0,0,0,0,32,30,3,nan,nan,nan,0
0,0,0,0,1,0,4,0.0014646,nan,nan,0
0,0,0,0,0,0,4,0.00202389,nan,nan,0
0,0,0,0,1,0,5,0.001409,nan,nan,0
0,0,0,0,0,0,5,0.00206365,nan,nan,0
0,0,0,0,1,0,6,0.00208844,nan,nan,0
0,0,0,0,0,0,6,0.00192258,nan,nan,0
0,0,0,0,1,0,7,0.00156935,nan,nan,0
0,0,0,0,0,0,7,0.00146257,nan,nan,0
0,0,0,0,1,0,8,0.00158412,nan,nan,0
0,0,0,0,0,0,8,0.00177069,nan,nan,0
0,0,0,0,1,0,9,0.00151309,nan,nan,0
0,0,0,0,0,0,9,0.00155354,nan,nan,0
0,0,0,0,1,0,10,0.00166509,nan,nan,0
0,0,0,0,1,0,11,0.00156644,nan,nan,0
0,0,0,0,0,0,11,0.0016684,nan,nan,0
0,0,0,0,1,0,12,0.00164345,nan,nan,0
0,0,0,0,0,0,12,0.00170232,nan,nan,0
0,0,0,0,1,0,13,0.00169732,nan,nan,0
0,0,0,0,1,0,14,0.00174775,nan,nan,0
0,0,0,0,0,0,14,0.00200626,nan,nan,0
0,0,0,0,1,0,15,0.00176123,nan,nan,0
0,0,0,0,0,0,15,0.00207561,nan,nan,0
0,0,0,0,1,0,16,0.001872,nan,nan,0
0,0,0,0,0,0,16,0.00198684,nan,nan,0
0,0,0,0,15,14,17,0.00215264,nan,nan,0
0,0,0,0,8,8,17,0.00272356,nan,nan,0
0,0,0,0,1,0,18,0.00276447,nan,nan,0
0,0,0,0,0,0,18,0.00301148,nan,nan,0
0,0,0,0,21,20,19,0.00299957,nan,nan,0
0,0,0,0,0,0,19,0.00356631,nan,nan,0
0,0,0,0,11,10,20,0.00339213,nan,nan,0
0,0,0,0,0,0,20,0.00390221,nan,nan,0
0,0,0,0,1,0,21,0.00364953,nan,nan,0
0,0,0,0,0,0,21,0.00403521,nan,nan,0
0,0,0,0,1,0,22,0.00627506,nan,nan,0
0,0,0,0,0,0,22,0.00549859,nan,nan,0
0,0,0,0,1,0,23,0.00468941,nan,nan,0
0,0,0,0,10,10,23,0.00598254,nan,nan,0
0,0,0,0,9,8,24,0.00512615,nan,nan,0
0,0,0,0,0,0,24,0.00697741,nan,nan,0
0,0,0,0,1,0,25,0.00895041,nan,nan,0
0,0,0,0,6,6,25,0.00625568,nan,nan,0
0,0,0,0,7,6,26,0.00570182,nan,nan,0
0,0,0,0,6,6,26,0.00894841,nan,nan,0
0,0,0,0,1,0,27,0.00651215,nan,nan,0
0,0,0,0,0,0,27,0.0069347,nan,nan,0
0,0,0,0,15,14,28,0.00681381,nan,nan,0
0,0,0,0,18,18,28,0.0084567,nan,nan,0
0,0,0,0,11,10,29,0.00792975,nan,nan,0
0,0,0,0,0,0,29,0.00965816,nan,nan,0
0,0,0,0,1,0,30,0.0107841,nan,nan,0
0,0,0,0,0,0,30,0.0104359,nan,nan,0
0,0,0,0,1,0,31,0.0109498,nan,nan,0
0,0,0,0,1,0,32,0.0102408,nan,nan,0
0,0,0,0,0,0,32,0.017826,nan,nan,0
0,0,0,0,1,0,33,0.0117494,nan,nan,0
0,0,0,0,7,6,34,0.0099562,nan,nan,0
0,0,0,0,0,0,34,0.0144226,nan,nan,0
0,0,0,0,17,16,35,0.0121504,nan,nan,0
0,0,0,0,1,0,36,0.0134663,nan,nan,0
0,0,0,0,1,0,37,0.0102715,nan,nan,0
0,0,0,0,6,6,37,0.0176463,nan,nan,0
0,0,0,0,1,0,38,0.0122774,nan,nan,0
0,0,0,0,1,0,39,0.0140197,nan,nan,0
0,0,0,0,1,0,40,0.0129859,nan,nan,0
0,0,0,0,0,0,40,0.0156155,nan,nan,0
0,0,0,0,1,0,41,0.0128111,nan,nan,0
0,0,0,0,1,0,42,0.0136027,nan,nan,0
0,0,0,0,1,0,43,0.0131283,nan,nan,0
0,0,0,0,0,0,43,0.0146871,nan,nan,0
0,0,0,0,1,0,44,0.0154126,nan,nan,0
0,0,0,0,1,0,45,0.022303,nan,nan,0
0,0,0,0,9,8,46,0.0146098,nan,nan,0
0,0,0,0,0,0,46,0.0177064,nan,nan,0
0,0,0,0,7,6,47,0.0144384,nan,nan,0
0,0,0,0,1,0,48,0.0147958,nan,nan,0
0,0,0,0,1,0,49,0.0124534,nan,nan,0
0,0,0,0,1,0,50,0.0190071,nan,nan,0
0,0,0,0,0,0,50,0.0172442,nan,nan,0
0,0,0,0,1,0,51,0.0143349,nan,nan,0
0,0,0,0,1,0,52,0.0144093,nan,nan,0
0,0,0,0,9,8,53,0.0149609,nan,nan,0
0,0,0,0,1,0,54,0.0139848,nan,nan,0
0,0,0,0,0,0,54,0.0180978,nan,nan,0
0,0,0,0,1,0,55,0.015805,nan,nan,0
0,0,0,0,1,0,56,0.0156974,nan,nan,0
0,0,0,0,1,0,57,0.0155527,nan,nan,0
0,0,0,0,1,0,58,0.0169448,nan,nan,0
0,0,0,0,0,0,58,0.0190467,nan,nan,0
0,0,0,0,1,0,59,0.0165158,nan,nan,0
0,0,0,0,1,0,60,0.0167557,nan,nan,0
0,0,0,0,1,0,61,0.0181117,nan,nan,0
0,0,0,0,1,0,62,0.0174203,nan,nan,0
0,0,0,0,1,0,63,0.021115,nan,nan,0
0,0,0,0,10,10,63,0.0201339,nan,nan,0
0,0,0,0,2,0,65,0.0194597,nan,nan,0
0,0,0,0,1,0,66,0.0171446,nan,nan,0
0,0,0,0,1,0,67,0.0296786,nan,nan,0
0,0,0,0,1,0,68,0.0228091,nan,nan,0
0,0,0,0,0,0,68,0.0182789,nan,nan,0
0,0,0,0,2,0,70,0.0234555,nan,nan,0
0,0,0,0,1,0,71,0.0233626,nan,nan,0
0,0,0,0,1,0,72,0.022141,nan,nan,0
0,0,0,0,15,14,73,0.0215822,nan,nan,0
0,0,0,0,6,6,73,0.0221013,nan,nan,0
0,0,0,0,23,22,74,0.0195003,nan,nan,0
0,0,0,0,1,0,75,0.0193389,nan,nan,0
0,0,0,0,1,0,76,0.0276873,nan,nan,0
